,place_1,place_2,total
5977,325,303,717.3562573784382
5978,325,2,27081.539838052046
5979,325,180,11431.169319015444
5980,325,296,843.4636921646361
5981,325,167,864.1244123388715
5982,325,190,2676.512843234644
5983,325,179,3262.8579497121846
5984,325,70,24818.82833656738
5985,325,218,3019.1114586911162
5986,325,75,6251.716084404346
5987,325,57,12953.293365009533
5988,325,223,3148.861063940421
5989,325,220,3365.054531504653
5990,325,267,523.1930809940055
5991,325,71,18627.097626844607
5992,325,12,12533.526798152227
5993,325,216,2690.038103819349
5994,325,142,966.1749324009602
5995,325,233,1206.22551788627
5996,325,131,3896.885807924066
5997,325,123,3689.530322412326
5998,325,158,1389.593825547595
5999,325,161,5309.015539626909
6000,325,104,2213.953025698603
6001,325,230,2797.434539001762
6002,325,23,1598.920260675935
6003,325,54,12273.512129785833
6004,325,201,3533.983729447548
6005,325,197,1538.2789083908028
6006,325,125,740.1330961387958
6007,325,135,9945.95395123062
6008,325,14,4842.559756988033
6009,325,28,730.976743816108
6010,325,128,6698.10652348856
6011,325,55,4974.286179945822
6012,325,25,8061.391009000866
6013,325,78,17329.71658741135
6014,325,17,10326.138097081599
6015,325,226,2775.660101669511
6016,325,282,3871.2185420097376
6017,325,18,8029.986052291747
6018,325,145,2496.398405703705
6019,325,254,7817.65067011823
6020,325,259,4330.232557265256
6021,325,96,1803.4949403865817
6022,325,133,5439.283224837625
6023,325,98,1224.5395052835167
6024,325,269,9985.005758636296
6025,325,50,889.7977298240314
6026,325,194,9380.712073185063
6027,325,212,1480.9767047458918
6028,325,119,13105.775597041176
6029,325,305,8287.573408422999
6030,325,251,2452.5156472487593
6031,325,302,2869.452561029717
6032,325,56,6064.451582789659
6033,325,225,5124.04176407648
6034,325,147,8269.208184584544
6035,325,148,3109.697895294654
6036,325,181,13018.270315214691
6037,325,214,4618.679681467422
6038,325,102,1242.3095427468952
6039,325,314,9116.968520292257
6040,325,51,970.8501429159909
6041,325,237,2432.4425995283013
6042,325,65,3642.4048374665877
6043,325,264,2884.4457006503
6044,325,183,3303.3051630147647
6045,325,113,2611.09402358475
6046,325,73,2177.3355276576003
6047,325,107,3805.304718416122
6048,325,195,3192.7961099951244
6049,325,11,10496.823186088255
6050,325,318,3134.4010592137056
6051,325,171,12370.29025528504
6052,325,209,1263.5576757710746
6053,325,58,6161.726868338128
6054,325,397,1456.715483545088
6055,325,149,4512.894747276962
6056,325,92,3554.0389699607967
6057,325,31,14151.703466367573
6058,325,228,2802.148996752314
6059,325,157,1632.2040313637262
6060,325,112,2386.6373834330175
6061,325,163,5361.737684743632
6062,325,89,4331.069844738134
6063,325,398,3905.5804946256067
6064,325,262,2695.1358036284555
6065,325,61,32570.754120836686
6066,325,243,3059.0217390531893
6067,325,72,1237.3192797334082
6068,325,21,5278.8126505872515
6069,325,43,3688.3016416773726
6070,325,399,4190.141883039284
6071,325,136,1689.064533995075
6072,325,174,16254.015350060428
6073,325,244,3326.197679032321
6074,325,257,2443.7790407481607
6075,325,34,4970.810396705953
6076,325,120,12536.612062275837
6077,325,169,1281.2006088041014
6078,325,400,1907.8679199567248
6079,325,109,1764.9311601306154
6080,150,203,14324.58132023411
6081,150,278,12338.984074874235
6082,150,270,10590.714045804465
6083,150,346,11678.36683787592
6084,150,308,7148.247897212295
6085,150,235,12855.447794612213
6086,150,287,6417.335584181335
6087,150,232,11558.845098019092
6088,150,27,6768.119827544427
6089,150,175,5239.032735152549
6090,150,81,10762.949735086568
6091,150,331,11619.544612419197
6092,150,48,9370.511512185447
6093,150,122,5408.817245942037
6094,150,59,4741.05441858665
6095,150,255,13056.280404464358
6096,150,5,11281.929622187865
6097,150,134,27495.366682406693
6098,150,325,10063.038656390027
6099,150,9,8438.133502143706
6100,150,110,7261.055295203309
6101,150,317,10684.510049599841
6102,150,105,7288.781928415749
6103,150,266,12141.57436249517
6104,150,300,6525.920165003553
6105,150,116,11341.219467059087
6106,150,178,10946.725903209599
6107,150,298,7380.34518162938
6108,150,86,9113.476175422855
6109,150,156,9745.143764973403
6110,150,95,9716.365061070936
6111,150,310,9648.245073587217
6112,150,91,9331.368388398349
6113,150,217,7928.595398934164
6114,150,117,7017.506109723026
6115,150,200,9389.633911926492
6116,150,280,10986.82947897163
6117,150,292,9996.549204600555
6118,150,316,10168.963516504522
6119,150,106,10260.198877214807
6120,150,168,8364.541589352042
6121,150,130,6081.400167724535
6122,150,162,9903.740808401642
6123,150,177,12837.809042044519
6124,150,151,10570.99233752442
6125,150,260,11641.889837994517
6126,150,256,8339.649153291763
6127,150,138,11192.554221445613
6128,150,290,11898.052613768356
6129,150,68,6669.101888560408
6130,150,108,7464.849027274429
6131,150,20,19380.737550464895
6132,150,293,11746.153540627673
6133,150,188,11590.794407632291
6134,150,30,11097.926472994854
6135,150,335,13040.737210756146
6136,150,66,5927.586270987543
6137,150,93,5406.500901692332
6138,150,284,11755.96912210984
6139,150,32,9534.730987290623
6140,150,3,5272.542745203684
6141,150,62,6323.253197524198
6142,150,52,8379.013784449815
6143,150,215,9679.883057144854
6144,150,154,10487.079049954758
6145,150,277,13739.705892048782
6146,150,320,10291.578936198273
6147,150,132,36362.10237321269
6148,150,46,9230.113162903259
6149,150,127,10966.556661049082
6150,150,193,8094.2897155958035
6151,150,297,12933.62748806382
6152,150,24,10166.043527351238
6153,150,275,8879.98496620349
6154,150,22,14377.086213833456
6155,150,38,14731.292543426052
6156,150,224,12655.417100988809
6157,150,265,9089.648728086251
6158,150,187,12435.06964194411
6159,150,64,6681.080227029159
6160,150,85,5647.212409676123
6161,150,101,7570.610807590098
6162,150,146,6948.192498772612
6163,150,304,9211.05498843645
6164,150,69,10527.011541743459
6165,150,186,5097.840523201957
6166,150,94,6816.792134134647
6167,150,140,5970.455175277677
6168,150,205,11992.048615645284
6169,150,191,10604.684012265523
6170,150,53,8684.24769338139
6171,150,37,14483.300003797478
6172,150,42,5414.3790964431
6173,150,1,30045.524591858935
6174,150,100,7732.557791571945
6175,150,198,8216.894121260173
6176,150,245,5966.873218026339
6177,150,82,11737.349700848143
6178,150,114,5530.315542534621
6179,150,83,10047.596329471044
6180,150,44,11620.606438564211
6181,150,184,5538.857553683792
6182,150,241,8760.563509272677
6183,150,322,9722.922091634799
6184,150,250,5347.331203507036
6185,150,41,8455.086102459276
6186,150,88,6780.75128580897
6187,150,221,8738.273914223564
6188,150,268,12712.234107347142
6189,150,283,6642.422148584054
6190,150,155,9029.257666054282
6191,150,285,10181.454463876957
6192,150,76,10205.18089011655
6193,150,45,45716.622523979175
6194,150,219,7873.650932064489
6195,150,60,7166.565355873063
6196,150,153,9154.354209882858
6197,150,79,7091.136721288061
6198,150,118,10254.321576779226
6199,150,129,9076.557166679446
6200,150,206,6461.989631684656
6201,150,321,8899.49206415737
6202,150,172,9985.981674327266
6203,150,246,7063.298450440842
6204,150,84,8313.021412218304
6205,150,4,10082.18641962149
6206,150,272,12799.814061149482
6207,150,227,6521.940125453468
6208,150,279,8357.57518661962
6209,150,249,11852.436964607743
6210,150,126,4722.122721827547
6211,150,170,10152.82497633048
6212,150,252,11007.655972095059
6213,150,208,11325.871445500341
6214,150,15,6791.781136049659
6215,150,327,10717.15088071452
6216,150,274,9459.729805866551
6217,150,165,10132.898450098077
6218,150,276,8656.265072189044
6219,150,87,20979.513340399488
6220,150,192,12082.063027480033
6221,150,263,13010.422552707501
6222,150,164,8699.387622126054
6223,150,166,11110.186317069574
6224,150,286,10620.923359105836
6225,150,306,5577.444576147754
6226,150,240,5280.31968729167
6227,150,253,10317.033585289912
6228,150,160,9546.830102185751
6229,150,258,10685.500456225716
6230,150,185,7806.621356259057
6231,150,115,9952.421112473085
6232,150,210,11770.295153478522
6233,150,247,9171.23197831131
6234,150,80,6920.152454968026
6235,150,39,9006.634832166785
6236,150,16,7984.468861483524
6237,150,33,6418.926000508185
6238,150,289,7016.4008579898
6239,150,273,5570.442621551721
6240,150,67,11587.404411687718
6241,150,111,9424.41027332745
6242,150,173,8085.981449397469
6243,150,229,13581.470723010818
6244,150,204,11626.781497903881
6245,150,313,11183.330630898829
6246,150,199,9951.234747507468
6247,150,159,9444.718312369088
6248,150,394,10130.360654981638
6249,150,211,5954.950965373267
6250,150,141,11622.802544997485
6251,150,189,8616.619058540304
6252,150,242,13567.05992468523
6253,150,239,13284.143668298684
6254,150,295,6385.982618203717
6255,150,176,11887.512860140258
6256,150,144,9590.186233853856
6257,150,294,8018.193624501718
6258,150,291,12983.002272201911
6259,150,202,12271.029948622894
6260,150,7,15265.114673660333
6261,150,137,10836.200717963839
6262,150,271,8783.636149112735
6263,150,99,5933.160624827209
6264,150,222,11327.41854969613
6265,150,63,5676.790994919577
6266,150,40,9177.902320247258
6267,150,90,8489.67655449841
6268,150,26,6825.428557973484
6269,150,236,7365.415874205611
6270,150,13,7018.446694247951
6271,150,10,4948.7047800409355
6272,150,288,7434.69979219067
6273,150,207,13409.81002848288
6274,150,124,11811.281386877547
6275,150,329,12892.091141471192
6276,150,234,7669.375463491144
6277,150,301,6921.46472937629
6278,150,121,8202.314490435001
6279,150,103,10615.355246057477
6280,150,143,10595.828990692517
6281,150,35,8953.80232080204
6282,150,77,5416.173557041909
6283,150,49,9223.6970353541
6284,150,97,10475.982149660242
6285,150,261,11093.995042364135
6286,150,213,11021.48642425331
6287,150,74,6542.830427269226
6288,150,238,10086.178414047612
6289,150,8,8463.98594044201
6290,150,36,26184.01455086672
6291,150,299,11378.524508915907
6292,150,152,5252.082920137495
6293,150,281,10477.895447082874
6294,150,29,7834.4629681937995
6295,150,328,6290.45880679621
6296,150,231,7127.972011729564
6297,150,303,9595.29744197646
6298,150,2,19617.459035257343
6299,150,180,6365.1655909332
6300,150,296,10602.59289042072
6301,150,167,10049.143247063403
6302,150,190,12001.244352149488
6303,150,179,12628.217411812326
6304,150,70,17357.661737688057
6305,150,218,7670.868985975449
6306,150,75,5321.19093812654
6307,150,57,7037.723211380226
6308,150,223,12596.004088598891
6309,150,220,12820.774664582479
6310,150,267,10088.969025623976
6311,150,71,11260.091695896619
6312,150,12,6617.918328296293
6313,150,216,8787.103504568498
6314,150,142,10459.556634963072
6315,150,233,10883.303956060403
6316,150,131,9982.795800776454
6317,150,123,7043.4807446318755
6318,150,158,9131.32849042241
6319,150,161,5837.082062126589
6320,150,104,8348.70474983994
6321,150,230,12309.689557417767
6322,150,23,10888.913582171548
6323,150,54,6269.80246897779
6324,150,201,12976.464926935994
6325,150,197,10931.188910635476
6326,150,125,10134.982289081712
6327,150,135,5253.392142225821
6328,150,14,6375.920953085914
6329,150,28,10127.563971656758
6330,150,128,5420.491306145597
6331,150,55,9053.1182473223
6332,150,25,5135.890575158314
6333,150,78,10596.700712957783
6334,150,17,8623.137190141417
6335,150,226,12199.38326309982
6336,150,282,7790.990822738787
6337,150,18,10579.191604276766
6338,150,145,7935.439874386297
6339,150,254,5512.020772820073
6340,150,259,13747.412956625694
6341,150,96,11058.07935402889
6342,150,133,6067.470395477839
6343,150,98,9784.251734292204
6344,150,269,5531.497898399673
6345,150,50,9806.574478379287
6346,150,194,7129.156471841532
6347,150,212,11121.557130186402
6348,150,119,7081.5722124398335
6349,150,305,5418.676037557514
6350,150,251,11884.706643413627
6351,150,302,9906.679615289877
6352,150,56,5817.138815603424
6353,150,225,6556.200195235042
6354,150,147,3685.3291576194383
6355,150,148,7457.882407225257
6356,150,181,6814.438861711212
6357,150,214,6604.866917660037
6358,150,102,10696.851966817154
6359,150,314,6208.546850914471
6360,150,51,9495.93391931515
6361,150,237,7986.245425730416
6362,150,65,7209.484447587081
6363,150,264,7637.95810410086
6364,150,183,12705.816305928556
6365,150,113,7879.857803285539
6366,150,73,11453.27704196489
6367,150,107,7278.232134247986
6368,150,195,12611.620514430333
6369,150,11,5436.958524763639
6370,150,318,12680.278427542513
6371,150,171,6631.9016880529825
6372,150,209,10699.86350380228
6373,150,58,5829.263332531822
6374,150,397,11209.773726529898
6375,150,149,6293.68524792907
6376,150,92,7102.57136535776
6377,150,31,7198.082105672316
6378,150,228,7760.466867399152
6379,150,157,11161.455595037773
6380,150,112,8140.82016752612
6381,150,163,6060.998927569613
6382,150,89,6639.239640199772
6383,150,398,13345.610664184685
6384,150,262,12200.785958289736
6385,150,61,25535.856417986062
6386,150,243,12476.735189944524
6387,150,72,10612.849852890598
6388,150,21,6427.376758834042
6389,150,43,13127.822820254698
6390,150,399,13602.073738956131
6391,150,136,8739.49540877504
6392,150,174,7408.240951804956
6393,150,244,7455.240841180116
6394,150,257,11980.792336068596
6395,150,34,6290.502603131168
6396,150,120,7336.880058989652
6397,150,169,9287.282487358721
6398,150,400,11472.728925586973
6399,150,109,11034.570721147244
6400,9,203,6598.363812340147
6401,9,278,4531.050761136979
6402,9,270,2489.7033959891687
6403,9,346,3700.7908614240823
6404,9,308,2287.024048846011
6405,9,235,5064.815001557313
6406,9,287,8174.580906688734
6407,9,232,3623.546743178567
6408,9,27,10738.375528914976
6409,9,175,5620.936131997943
6410,9,81,15869.235772399375
6411,9,331,3676.084873884171
6412,9,48,1367.1704356077921
6413,9,122,4824.749838074509
6414,9,59,7305.917738381674
6415,9,255,5235.802994765942
6416,9,5,15652.589530170399
6417,9,134,33713.60277395461
6418,9,325,1942.7537157344468
6419,9,150,8438.133502143706
6420,9,110,1661.5772627235847
6421,9,317,2608.8714034999884
6422,9,105,1684.7252001439285
6423,9,266,4280.10151748764
6424,9,300,9356.3087272706
6425,9,116,3316.0057297899834
6426,9,178,2993.988810934336
6427,9,298,2515.1699743754893
6428,9,86,940.9957491933744
6429,9,156,1789.6385109848302
6430,9,95,1742.6333521426702
6431,9,310,1466.8169619962812
6432,9,91,1337.4531767504984
6433,9,217,1403.8404467744901
6434,9,117,11126.707374600988
6435,9,200,1272.845630860239
6436,9,280,2882.166372713414
6437,9,292,2058.5890799282893
6438,9,316,2075.7663645025177
6439,9,106,2128.8696531258083
6440,9,168,828.0018115922211
6441,9,130,9254.876282263313
6442,9,162,1773.2763462021367
6443,9,177,5020.783803351823
6444,9,151,2508.90015743951
6445,9,260,3626.8440826702213
6446,9,256,1432.5896132528674
6447,9,138,16666.392801083264
6448,9,290,3948.9341599981126
6449,9,68,2369.2102059547187
6450,9,108,1663.7710178987973
6451,9,20,25260.964728212577
6452,9,293,3748.5519871011525
6453,9,188,3661.037557851599
6454,9,30,16815.45738301519
6455,9,335,5221.208480802122
6456,9,66,6264.25318773116
6457,9,93,7490.736746141864
6458,9,284,3878.704551780143
6459,9,32,14744.531257384888
6460,9,3,5466.922900498964
6461,9,62,9047.993921306535
6462,9,52,578.8117137722767
6463,9,215,1544.800634386198
6464,9,154,2404.863405684406
6465,9,277,5992.0202770017395
6466,9,320,2908.296064708681
6467,9,132,42673.45788660675
6468,9,46,5381.952619635368
6469,9,127,3042.3178663643944
6470,9,193,990.1338293382365
6471,9,297,5138.90464982568
6472,9,24,15103.24647219928
6473,9,275,872.6156083866481
6474,9,22,20385.04326706225
6475,9,38,20300.25130386321
6476,9,224,4848.805316776495
6477,9,265,880.507240174662
6478,9,187,4603.466519917355
6479,9,64,2554.626391470972
6480,9,85,8311.400543831347
6481,9,101,1778.392813750663
6482,9,146,10749.246485219324
6483,9,304,1100.0104544957744
6484,9,69,2495.9785656130944
6485,9,186,5555.325463012946
6486,9,94,10732.122064158608
6487,9,140,5876.324871890593
6488,9,205,4064.2218197337606
6489,9,191,2618.524011728745
6490,9,53,814.9226957202751
6491,9,37,21119.407141300155
6492,9,42,8191.139114921684
6493,9,1,36358.36334325295
6494,9,100,1579.0272321907562
6495,9,198,1079.4869151592343
6496,9,245,8214.221996026161
6497,9,82,9555.206067898274
6498,9,114,4984.263737002688
6499,9,83,15191.750162505965
6500,9,44,3811.9413689090234
6501,9,184,4688.356215135535
6502,9,241,13675.964901973097
6503,9,322,1626.7615067980923
6504,9,250,5392.01279672072
6505,9,41,615.3259298940684
6506,9,88,10894.756582870496
6507,9,221,3718.274599864835
6508,9,268,4861.6722431690105
6509,9,283,2855.251477540989
6510,9,155,840.8109181022805
6511,9,285,15369.659983226695
6512,9,76,2074.6845543359113
6513,9,45,52002.84488371766
6514,9,219,1301.3969417514397
6515,9,60,2021.4539321983077
6516,9,153,990.5755902504361
6517,9,79,6715.442427718371
6518,9,118,2121.531522273473
6519,9,129,962.4193472702011
6520,9,206,3291.969167534836
6521,9,321,1204.194336475637
6522,9,172,15004.805530229307
6523,9,246,2052.6017636161187
6524,9,84,770.4583051664769
6525,9,4,3409.431917490068
6526,9,272,4954.785262753574
6527,9,227,2851.392992907151
6528,9,279,1626.501152781639
