,place_1,place_2,total
33807,308,209,9850.93117425962
33808,308,110,2030.5747954704846
33809,308,267,7856.8394408947925
33810,308,260,11635.311211996008
33811,308,292,8589.393925068287
33812,308,83,27274.03739822911
33813,308,326,11665.121773903606
33814,308,70,43734.51951262298
33815,308,302,6060.473661356841
33816,308,94,17871.23563159526
33817,308,217,2369.692596097646
33818,308,107,2186.028590846881
33819,308,268,14318.12976613915
33820,308,2,48505.51511941709
33821,308,294,3228.0360902567368
33822,308,257,12661.323903920947
33823,308,356,8144.0424851544085
33824,308,115,27073.82691826185
33825,308,81,28621.965358793936
33826,308,43,15274.260113013657
33827,308,34,2964.198205248765
33828,308,161,4157.178971369888
33829,308,313,10639.651967992186
33830,308,7,37793.17528337623
33831,308,185,6294.320694086058
33832,308,89,2546.677639592416
33833,308,50,7857.3001088160045
33834,308,26,1632.7115483146433
33835,308,177,14637.50023057216
33836,308,127,10596.789655362609
33837,308,203,17909.30523498888
33838,308,159,16845.32297108013
33839,308,66,8926.048789918192
33840,308,55,6324.632005105119
33841,308,297,14921.347459261178
33842,308,316,8192.870620240503
33843,308,299,11197.408718091878
33844,308,256,4264.156188509047
33845,308,181,19337.56688417651
33846,308,179,14333.149932935188
33847,308,229,16312.692267066157
33848,308,128,6502.089202710156
33849,308,201,14942.777184981378
33850,308,343,2802.908311022678
33851,308,53,5108.398379139982
33852,308,184,6102.804191517208
33853,308,399,16336.264628121082
33854,308,42,12911.424902000554
33855,308,232,11699.337588085917
33856,308,144,6602.134806257745
33857,308,271,5506.130583268072
33858,121,82,18939.683181088327
33859,121,106,4863.622723855131
33860,121,132,87762.19775051215
33861,121,99,17131.767159286283
33862,121,342,6571.316458670972
33863,121,198,1627.992014722431
33864,121,85,16397.280475737432
33865,121,321,2026.5325065243833
33866,121,242,12784.59377532192
33867,121,130,18332.704137687924
33868,121,244,2647.651223254302
33869,121,119,22924.220684681954
33870,121,280,6600.447333325219
33871,121,78,31898.427437728024
33872,121,73,8202.2417667367
33873,121,288,2763.043611671738
33874,121,108,2615.628031658936
33875,121,48,3570.4956238595223
33876,121,97,31978.5840993625
33877,121,20,51673.387492983275
33878,121,222,7682.458200341867
33879,121,9,1174.2742439481503
33880,121,124,8880.638209047816
33881,121,199,4337.653052054763
33882,121,295,6842.669873667734
33883,121,93,14729.365057598376
33884,121,289,4667.663655406203
33885,121,191,6110.76803683465
33886,121,319,11928.445036969404
33887,121,314,15196.153625177656
33888,121,250,10381.269768193099
33889,121,216,3284.3012955573977
33890,121,64,4284.539881947652
33891,121,163,6926.4770987855
33892,121,145,1271.2863564122758
33893,121,180,19520.52053609227
33894,121,341,7499.356572400062
33895,121,287,15892.167976711044
33896,121,23,6873.589309814778
33897,121,311,9723.36706084883
33898,121,148,2448.52465782969
33899,121,25,12461.527554838533
33900,121,237,972.3389326772841
33901,121,183,10877.464824121473
33902,121,13,3533.6523598113044
33903,121,258,5634.018903056681
33904,121,233,6521.386355676223
33905,121,69,5842.406610293398
33906,121,67,34669.59105614025
33907,121,164,1559.240840922274
33908,121,301,5265.984523334644
33909,121,284,8770.066305336579
33910,121,60,3360.418723909269
33911,121,254,12066.197495482991
33912,121,112,1307.6092688567178
33913,121,101,2413.641854128321
33914,121,157,7277.780018659536
33915,121,329,11156.072471976866
33916,121,306,10527.894518848487
33917,121,57,22574.967353243283
33918,121,175,10835.965716077179
33919,121,327,6108.331523419468
33920,121,240,12983.661463547176
33921,121,129,2599.743641207725
33922,121,136,1659.9153592879368
33923,121,251,9070.341504044927
33924,121,221,8340.299515005441
33925,121,91,3088.7953962669653
33926,121,137,6261.9017079478335
33927,121,274,3137.5259361477797
33928,121,225,6538.446145683239
33929,121,354,4518.5834063343345
33930,121,151,5884.00458871337
33931,121,266,9609.31917463459
33932,121,92,3184.3113855274896
33933,121,134,69293.72053801123
33934,121,259,13134.252776614283
33935,121,168,1129.5083001023056
33936,121,205,9120.439517917983
33937,121,104,822.3028639132908
33938,121,44,8640.080150091202
33939,121,398,12267.009945377888
33940,121,147,15101.058174843245
33941,121,245,16193.874984079628
33942,121,12,21506.35901309192
33943,121,189,3903.7286022468315
33944,121,213,6970.538716627288
33945,121,131,8258.781084397382
33946,121,36,66334.06670030113
33947,121,272,10997.763181665625
33948,121,394,6840.5328739799215
33949,121,298,4338.170351657482
33950,121,218,2253.7821545127204
33951,121,45,107278.77774285089
33952,121,37,43164.87004497986
33953,121,166,7630.542379149729
33954,121,30,34265.21056406921
33955,121,173,26708.149748719025
33956,121,308,3913.4873195143996
33957,121,194,15914.267466647656
33958,121,24,30551.974044241397
33959,121,19,10683.29972433611
33960,121,347,10942.639763786432
33961,121,344,4856.795651455804
33962,121,277,13155.986127995118
33963,121,178,6876.297332140314
33964,121,310,3552.2964403326478
33965,121,29,1311.7358728036677
33966,121,331,8312.5509923248
33967,121,197,6898.644069670503
33968,121,261,7370.853614066691
33969,121,338,2104.6671945939574
33970,121,255,11595.587652206334
33971,121,346,8346.666100905199
33972,121,303,3538.848682834574
33973,121,286,6088.806779657242
33974,121,322,3845.9216060653134
33975,121,300,18581.932703569884
33976,121,33,5304.248297355621
33977,121,228,1756.8964112889525
33978,121,246,3366.679966970428
33979,121,238,4826.110027755273
33980,121,171,21456.510876654665
33981,121,14,5779.652152162793
33982,121,332,9983.01302212914
33983,121,21,6692.5233656670935
33984,121,59,14372.503887632107
33985,121,86,2428.0450984279514
33986,121,247,2722.941240644021
33987,121,133,7020.915894667874
33988,121,162,4297.387927567163
33989,121,160,3595.4957933503415
33990,121,210,8757.201322340374
33991,121,3,10404.385325428888
33992,121,293,8411.227377737448
33993,121,155,2409.3233489924096
33994,121,16,1207.33011227253
33995,121,80,3823.909387001737
33996,121,1,74327.16416627234
33997,121,265,2235.3453871829292
33998,121,325,4541.915675130925
33999,121,172,30311.915594366517
34000,121,235,11256.945011858235
34001,121,230,9880.862006930367
34002,121,320,6579.911245602026
34003,121,262,9681.786147194121
34004,121,220,11125.691618951156
34005,121,345,9499.598359930804
34006,121,49,28957.36120574525
34007,121,22,41479.133898865344
34008,121,111,28802.453749637374
34009,121,243,10379.002167838678
34010,121,239,12105.974062420586
34011,121,317,6045.41148310022
34012,121,68,4045.9509389017558
34013,121,249,9023.554676511912
34014,121,211,11064.431390722255
34015,121,263,11501.482600082478
34016,121,236,3298.1431139354763
34017,121,328,7920.677433149263
34018,121,28,4723.765764726274
34019,121,296,5834.220684890142
34020,121,350,13508.940298927966
34021,121,120,21844.840489232236
34022,121,141,8386.597402999621
34023,121,5,31792.953134303207
34024,121,72,6104.223210204555
34025,121,96,7319.316771393352
34026,121,252,6872.990397199752
34027,121,212,7065.049752124892
34028,121,223,10604.689434396465
34029,121,290,8901.217163961343
34030,121,114,9472.127374565864
34031,121,219,1912.6384917176586
34032,121,176,8995.951144820652
34033,121,208,7670.660141083034
34034,121,31,25102.71811975747
34035,121,116,7536.1561820333845
34036,121,400,7996.273882252908
34037,121,207,12443.445825011655
34038,121,214,5327.867866229417
34039,121,312,10295.689292126099
34040,121,270,5829.811746531786
34041,121,353,6055.358948898075
34042,121,264,1850.5088489385832
34043,121,253,5548.001712328502
34044,121,234,1696.520851625467
34045,121,113,1102.9469615534556
34046,121,140,11413.059011500816
34047,121,117,22328.089416696628
34048,121,126,11733.545755652893
34049,121,123,3394.7247311085475
34050,121,32,29830.170096732603
34051,121,39,2521.4456171014276
34052,121,138,33810.514651510406
34053,121,204,8393.668625815531
34054,121,156,4355.171868020825
34055,121,41,1324.0339874791734
34056,121,52,1000.5333577647474
34057,121,118,5023.555911901449
34058,121,305,12504.276668404294
34059,121,65,3425.363192422082
34060,121,98,4160.014543243809
34061,121,4,7573.049319791863
34062,121,135,16443.686143927705
34063,121,11,17509.702767323037
34064,121,79,13059.660141060333
34065,121,62,17957.522936084475
34066,121,54,21213.284799860678
34067,121,146,21476.86289940875
34068,121,71,34289.06365009112
34069,121,17,18257.19743005481
34070,121,122,9268.021094063177
34071,121,206,6109.331796522431
34072,121,74,5300.943783893581
34073,121,318,10692.61913658202
34074,121,190,9459.714636287925
34075,121,149,5152.797977798082
34076,121,281,5423.532981369248
34077,121,95,4018.090466876026
34078,121,269,16577.523940564828
34079,121,393,14542.966375537007
34080,121,335,11529.97762356892
34081,121,282,4401.472594484714
34082,121,276,1362.5718329688164
34083,121,77,8874.300930214165
34084,121,18,14984.313931575245
34085,121,231,3449.6831738581445
34086,121,170,4986.761474143314
34087,121,165,5062.6145419140885
34088,121,51,3452.514156379377
34089,121,75,8570.121352699738
34090,121,84,1173.7222840178165
34091,121,195,10666.689317684284
34092,121,103,10830.220311701882
34093,121,38,40977.5293423115
34094,121,340,8113.656389076383
34095,121,40,3043.860049345239
34096,121,279,2583.601362439647
34097,121,352,5006.064422278243
34098,121,193,1360.5774509376524
34099,121,88,21859.021364187374
34100,121,61,63043.91482133704
34101,121,215,3605.549750038127
34102,121,143,5727.032303034443
34103,121,169,3647.2278513961805
34104,121,8,1681.8962512592743
34105,121,125,4928.584482384369
34106,121,46,11184.30078279371
34107,121,200,3081.8049905858743
34108,121,102,6131.690549921775
34109,121,283,5156.686242152027
34110,121,150,17476.721116960125
34111,121,58,8406.284315915089
34112,121,188,8330.969331356346
34113,121,227,5033.855579970486
34114,121,56,8146.462115544391
34115,121,76,4976.461393399933
34116,121,355,3341.2925642631176
34117,121,63,17252.250838658707
34118,121,167,4634.500296687875
34119,121,35,28430.359811300314
34120,121,90,1247.8265103771437
34121,121,291,11461.206175616944
34122,121,174,29818.18490451758
34123,121,285,30989.832203482485
34124,121,142,5580.743678041485
34125,121,304,2545.970738245041
34126,121,397,7282.240863909955
34127,121,152,10767.676443875902
34128,121,87,55028.24319383638
34129,121,241,27641.64058083384
34130,121,153,2553.07775048078
34131,121,154,5664.240460997396
34132,121,158,3129.6758618106123
34133,121,100,3053.3114809989497
34134,121,27,21614.79171771035
34135,121,109,7286.538684450938
34136,121,10,15505.429178194327
34137,121,202,9792.321736952887
34138,121,187,10260.096588239314
34139,121,275,1838.0157779518652
34140,121,15,11207.751514019215
34141,121,278,10130.907017636673
34142,121,186,10762.716525115766
34143,121,105,2663.4389424201186
34144,121,192,9592.050145823885
34145,121,224,10779.369230154425
34146,121,364,10636.353369458915
34147,121,273,13217.766679738299
34148,121,226,9759.790110448073
34149,121,209,6329.212589256265
34150,121,110,2717.2498964946158
34151,121,267,4509.141492568181
34152,121,260,8208.071637114286
34153,121,292,5005.708441369713
34154,121,83,30706.670236285798
34155,121,326,14280.3861642464
34156,121,70,47211.40518984793
34157,121,302,5073.607789334923
34158,121,94,21328.241652794542
34159,121,217,2156.242101434809
34160,121,107,3493.383460200154
34161,121,268,10817.389472511379
34162,121,2,51640.26092110689
34163,121,294,1151.4104394176736
34164,121,257,9152.045454432577
34165,121,356,5455.573938642936
34166,121,115,30415.72446942535
34167,121,81,31946.430755250265
34168,121,43,11754.772179842534
34169,121,34,5967.833777846028
34170,121,161,6641.254249010499
34171,121,313,7251.901061101151
34172,121,7,41335.031789028544
34173,121,185,8945.872567838198
34174,121,89,4617.351621871568
34175,121,50,4192.079436270263
34176,121,26,4469.118928827023
34177,121,177,11128.46719004913
34178,121,127,7031.264893317561
34179,121,203,14420.389141767291
34180,121,159,17250.878963113733
34181,121,66,12003.220567830951
34182,121,55,7420.591553238865
34183,121,297,11399.748549858457
34184,121,316,4882.545237885666
34185,121,299,7783.739782392523
34186,121,256,2338.1020080398544
34187,121,181,22721.624017662118
34188,121,179,10783.187933074338
34189,121,229,12803.84653141391
34190,121,128,9472.809773240462
34191,121,201,11422.888294997898
34192,121,343,6035.760101263138
34193,121,53,1571.6510426936381
34194,121,184,8808.487043755016
34195,121,399,12832.582242089858
34196,121,42,16258.751366571789
34197,121,232,8221.499072553617
34198,121,144,3272.893062719893
34199,121,271,2112.0821480236036
34200,194,82,22418.408150446365
34201,194,106,19956.909505231517
34202,194,132,75713.35652974315
34203,194,99,10692.059717379061
34204,194,342,21356.361511268722
34205,194,198,16034.51954378428
34206,194,85,10574.940378082516
34207,194,321,16897.422969198586
34208,194,242,27381.653511064666
34209,194,130,10866.957531894564
34210,194,244,14181.204955856185
34211,194,119,14359.880187522458
34212,194,280,21502.35140629973
34213,194,78,21557.65576309261
34214,194,73,23080.34728941486
34215,194,288,14148.602015746997
34216,194,108,14252.55734947241
34217,194,48,19142.935563805255
34218,194,97,21496.39927987941
34219,194,20,40017.469635148096
34220,194,222,22688.068428140814
34221,194,9,16683.436786226033
34222,194,124,23716.619404965793
34223,194,199,19652.16789568011
34224,194,295,11321.712679625816
34225,194,93,10483.198653082942
34226,194,289,13033.807617116343
34227,194,191,21472.96986911685
34228,194,319,26595.60899847943
34229,194,314,12949.844246167597
34230,194,250,10097.98073874178
34231,194,216,17119.929614341294
34232,194,64,12657.2699663079
34233,194,163,11437.428119992712
34234,194,145,15728.224057407117
34235,194,180,10952.8897100263
34236,194,341,22303.09597342934
34237,194,287,11420.730099253726
34238,194,23,22101.65602392726
34239,194,311,24516.402305395462
34240,194,148,14339.733679535335
34241,194,25,9754.515262174744
34242,194,237,15901.972519156232
34243,194,183,25633.4731942435
34244,194,13,14497.495093980891
34245,194,258,19431.383635757902
34246,194,233,21728.252690909132
34247,194,69,21017.67703624737
34248,194,67,23480.987308884607
34249,194,164,17000.154734589916
34250,194,301,12607.059530279057
34251,194,284,23754.54899592918
34252,194,60,13403.065731391456
34253,194,254,9288.315186297245
34254,194,112,15601.414647396563
34255,194,101,14429.414818349356
34256,194,157,22243.159285497193
34257,194,329,25834.787399938094
34258,194,306,9960.763022981724
34259,194,57,13863.096695904562
34260,194,175,9326.45077186386
34261,194,327,21268.371846476635
34262,194,240,9166.737696694501
34263,194,129,18239.649174257713
34264,194,136,16984.6639060065
34265,194,251,23884.159687960553
34266,194,221,21372.39722165017
34267,194,91,18460.809733053422
34268,194,137,21237.291823582404
34269,194,274,18478.665211535168
34270,194,225,11627.518866895036
34271,194,354,18921.599377431074
34272,194,151,21008.25930437836
34273,194,266,24518.77664158634
34274,194,92,13858.663716246238
34275,194,134,56965.26523242036
34276,194,259,27707.88741495822
34277,194,168,16009.967895033395
34278,194,205,23954.65983895409
34279,194,104,16016.467057375668
34280,194,44,23663.524631804114
34281,194,398,26996.897562497805
34282,194,147,18269.861986342425
34283,194,245,10306.392191256842
34284,194,12,12925.463434631658
34285,194,189,16824.302481826697
34286,194,213,22035.188335932144
34287,194,131,19858.31916351432
34288,194,36,54048.660223913044
34289,194,272,25772.213486621593
